date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2026-04-12,14:00,Premier League,Matchweek 32,Sun,Home,W,1,0,Tottenham,53.0,47010.0,Granit Xhaka,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,13.0,2.0,,,0.0,0.0,2025-2026,Sunderland
2026-04-19,14:00,Premier League,Matchweek 33,Sun,Away,L,3,4,Aston Villa,50.0,42599.0,Granit Xhaka,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10.0,7.0,,,0.0,0.0,2025-2026,Sunderland
2026-04-24,20:00,Premier League,Matchweek 34,Fri,Home,L,0,5,Nottingham,61.0,47132.0,Granit Xhaka,4-2-3-1,4-4-2,Darren England,Match Report,,14.0,4.0,,,0.0,0.0,2025-2026,Sunderland
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Wolves,42.0,29632.0,Granit Xhaka,4-2-3-1,3-4-3,Paul Tierney,Match Report,,10.0,2.0,,,0.0,0.0,2025-2026,Sunderland
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester Utd,51.0,47233.0,Granit Xhaka,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,,,0.0,0.0,2025-2026,Sunderland
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,W,3,1,Everton,52.0,52590.0,Granit Xhaka,4-2-3-1,4-2-3-1,John Brooks,Match Report,,7.0,3.0,,,0.0,0.0,2025-2026,Sunderland
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,45.0,47155.0,Granit Xhaka,4-2-3-1,3-4-1-2,Chris Kavanagh,Match Report,,21.0,6.0,,,0.0,0.0,2025-2026,Sunderland
2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Burnley,68.0,61077.0,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,,16.0,6.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-08-23,12:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Manchester City,39.0,51785.0,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,,12.0,5.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Bournemouth,62.0,61250.0,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,,5.0,1.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-09-13,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,West Ham,64.0,62459.0,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,14.0,5.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,2,2,Brighton,64.0,31488.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-09-27,20:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,51.0,60537.0,Cristian Romero,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-10-04,12:30,Premier League,Matchweek 7,Sat,Away,W,2,1,Leeds United,44.0,36703.0,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-10-19,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Aston Villa,53.0,61291.0,Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-10-26,16:30,Premier League,Matchweek 9,Sun,Away,W,3,0,Everton,47.0,51781.0,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7.0,4.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-11-01,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Chelsea,48.0,61202.0,Micky van de Ven,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,3.0,1.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-11-08,12:30,Premier League,Matchweek 11,Sat,Home,D,2,2,Manchester Utd,55.0,61210.0,Cristian Romero,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,10.0,4.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-11-23,16:30,Premier League,Matchweek 12,Sun,Away,L,1,4,Arsenal,43.0,60345.0,Cristian Romero,3-4-3,4-2-3-1,Michael Oliver,Match Report,,3.0,2.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-11-29,20:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Fulham,63.0,60546.0,Micky van de Ven,4-2-2-2,4-2-3-1,Stuart Attwell,Match Report,,14.0,2.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-12-02,20:15,Premier League,Matchweek 14,Tue,Away,D,2,2,Newcastle,47.0,52007.0,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,8.0,2.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Brentford,53.0,60759.0,Cristian Romero,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,15.0,7.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,L,0,3,Nottingham,52.0,30579.0,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,6.0,1.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-12-20,17:30,Premier League,Matchweek 17,Sat,Home,L,1,2,Liverpool,35.0,61138.0,Cristian Romero,4-2-2-2,4-2-3-1,John Brooks,Match Report,,15.0,4.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2025-12-28,16:30,Premier League,Matchweek 18,Sun,Away,W,1,0,Crystal Palace,38.0,25186.0,Micky van de Ven,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,8.0,4.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-01-01,20:00,Premier League,Matchweek 19,Thu,Away,D,0,0,Brentford,44.0,17141.0,Cristian Romero,4-3-3,4-3-3,Andy Madley,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-01-04,15:00,Premier League,Matchweek 20,Sun,Home,D,1,1,Sunderland,49.0,60877.0,Cristian Romero,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,13.0,5.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,L,2,3,Bournemouth,58.0,11212.0,Cristian Romero,4-2-3-1,4-2-3-1,Darren England,Match Report,,16.0,4.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,West Ham,62.0,60857.0,Cristian Romero,4-2-3-1,4-4-1-1,Jarred Gillett,Match Report,,21.0,6.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,63.0,21618.0,Cristian Romero,3-4-3,3-4-3,Peter Bankes,Match Report,,18.0,11.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-02-01,16:30,Premier League,Matchweek 24,Sun,Home,D,2,2,Manchester City,39.0,61337.0,Cristian Romero,3-4-3,4-1-4-1,Robert Jones,Match Report,,12.0,6.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-02-07,12:30,Premier League,Matchweek 25,Sat,Away,L,0,2,Manchester Utd,35.0,73985.0,Cristian Romero,4-3-3,4-2-3-1,Michael Oliver,Match Report,,7.0,1.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-02-10,19:30,Premier League,Matchweek 26,Tue,Home,L,1,2,Newcastle,53.0,59773.0,Micky van de Ven,4-3-3,4-3-3,Anthony Taylor,Match Report,,16.0,2.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-02-22,16:30,Premier League,Matchweek 27,Sun,Home,L,1,4,Arsenal,39.0,61439.0,Micky van de Ven,3-5-2,4-2-3-1,Peter Bankes,Match Report,,6.0,5.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-03-01,14:00,Premier League,Matchweek 28,Sun,Away,L,1,2,Fulham,46.0,27439.0,Micky van de Ven,4-4-2,4-2-3-1,Thomas Bramall,Match Report,,13.0,1.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-03-05,20:00,Premier League,Matchweek 29,Thu,Home,L,1,3,Crystal Palace,40.0,60213.0,Micky van de Ven,3-4-3,3-4-3,Andy Madley,Match Report,,12.0,4.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-03-15,16:30,Premier League,Matchweek 30,Sun,Away,D,1,1,Liverpool,37.0,60248.0,Pedro Porro,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,13.0,7.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-03-22,14:15,Premier League,Matchweek 31,Sun,Home,L,0,3,Nottingham,58.0,61519.0,Cristian Romero,4-4-2,4-2-3-1,Michael Oliver,Match Report,,14.0,3.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-04-12,14:00,Premier League,Matchweek 32,Sun,Away,L,0,1,Sunderland,48.0,47010.0,Cristian Romero,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11.0,7.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-04-18,17:30,Premier League,Matchweek 33,Sat,Home,D,2,2,Brighton,42.0,61167.0,Micky van de Ven,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,13.0,6.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,W,1,0,Wolves,59.0,31253.0,Micky van de Ven,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11.0,2.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-05-03,19:00,Premier League,Matchweek 35,Sun,Away,W,2,1,Aston Villa,55.0,42767.0,Micky van de Ven,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10.0,5.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-05-11,20:00,Premier League,Matchweek 36,Mon,Home,D,1,1,Leeds United,57.0,61048.0,Micky van de Ven,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,16.0,3.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-05-19,20:15,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,56.0,39463.0,Micky van de Ven,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Everton,50.0,61876.0,Micky van de Ven,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,20.0,2.0,,,0.0,0.0,2025-2026,Tottenham Hotspur
2026-08-21,20:00,Premier League,Matchweek 1,Fri,Home,W,3.0,0.0,Coventry City,65.0,60098.0,Martin Ødegaard,4-2-3-1,4-1-4-1,Thomas Bramall,Match Report,,20.0,6.0,,,0.0,0.0,2026-2027,Arsenal
2026-08-31,20:00,Premier League,Matchweek 2,Mon,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-09-06,16:30,Premier League,Matchweek 3,Sun,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-09-12,20:00,Premier League,Matchweek 4,Sat,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-09-19,15:00,Premier League,Matchweek 5,Sat,Away,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-10-10,12:30,Premier League,Matchweek 6,Sat,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-10-18,16:30,Premier League,Matchweek 7,Sun,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-10-24,15:00,Premier League,Matchweek 8,Sat,Home,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-11-01,16:30,Premier League,Matchweek 9,Sun,Away,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-11-07,15:00,Premier League,Matchweek 10,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-11-21,15:00,Premier League,Matchweek 11,Sat,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-11-28,15:00,Premier League,Matchweek 12,Sat,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-12-02,20:00,Premier League,Matchweek 13,Wed,Away,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-12-05,15:00,Premier League,Matchweek 14,Sat,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-12-12,15:00,Premier League,Matchweek 15,Sat,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-12-19,15:00,Premier League,Matchweek 16,Sat,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-12-26,15:00,Premier League,Matchweek 17,Sat,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-12-30,20:00,Premier League,Matchweek 18,Wed,Away,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-01-02,15:00,Premier League,Matchweek 19,Sat,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-01-06,20:00,Premier League,Matchweek 20,Wed,Home,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-01-16,15:00,Premier League,Matchweek 21,Sat,Away,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-01-23,15:00,Premier League,Matchweek 22,Sat,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-01-30,15:00,Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-02-06,15:00,Premier League,Matchweek 24,Sat,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-02-10,20:00,Premier League,Matchweek 25,Wed,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-02-20,15:00,Premier League,Matchweek 26,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-02-27,15:00,Premier League,Matchweek 27,Sat,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-03-03,20:00,Premier League,Matchweek 28,Wed,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-03-13,15:00,Premier League,Matchweek 29,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-03-20,15:00,Premier League,Matchweek 30,Sat,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-04-10,15:00,Premier League,Matchweek 31,Sat,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-04-17,15:00,Premier League,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-04-24,15:00,Premier League,Matchweek 33,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-05-01,15:00,Premier League,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-05-08,15:00,Premier League,Matchweek 35,Sat,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-05-15,15:00,Premier League,Matchweek 36,Sat,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-05-23,15:00,Premier League,Matchweek 37,Sun,Away,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2027-05-30,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Arsenal
2026-08-23,14:00,Premier League,Matchweek 1,Sun,Away,L,0.0,4.0,Brighton,27.0,31746.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,6.0,0.0,,,0.0,0.0,2026-2027,Aston Villa
2026-08-31,20:00,Premier League,Matchweek 2,Mon,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-09-05,17:30,Premier League,Matchweek 3,Sat,Away,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-09-12,15:00,Premier League,Matchweek 4,Sat,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-09-19,12:30,Premier League,Matchweek 5,Sat,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-10-10,15:00,Premier League,Matchweek 6,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-10-17,17:30,Premier League,Matchweek 7,Sat,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-10-24,12:30,Premier League,Matchweek 8,Sat,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-11-01,14:00,Premier League,Matchweek 9,Sun,Home,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-11-07,15:00,Premier League,Matchweek 10,Sat,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-11-21,15:00,Premier League,Matchweek 11,Sat,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-11-28,15:00,Premier League,Matchweek 12,Sat,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-12-02,20:00,Premier League,Matchweek 13,Wed,Home,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-12-05,15:00,Premier League,Matchweek 14,Sat,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-12-12,15:00,Premier League,Matchweek 15,Sat,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-12-19,15:00,Premier League,Matchweek 16,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-12-26,15:00,Premier League,Matchweek 17,Sat,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-12-30,20:00,Premier League,Matchweek 18,Wed,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-01-02,15:00,Premier League,Matchweek 19,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-01-06,20:00,Premier League,Matchweek 20,Wed,Away,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-01-16,15:00,Premier League,Matchweek 21,Sat,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-01-23,15:00,Premier League,Matchweek 22,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-01-30,15:00,Premier League,Matchweek 23,Sat,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-02-06,15:00,Premier League,Matchweek 24,Sat,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-02-10,20:00,Premier League,Matchweek 25,Wed,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-02-20,15:00,Premier League,Matchweek 26,Sat,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-02-27,15:00,Premier League,Matchweek 27,Sat,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-03-03,20:00,Premier League,Matchweek 28,Wed,Away,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-03-13,15:00,Premier League,Matchweek 29,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-03-20,15:00,Premier League,Matchweek 30,Sat,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-04-10,15:00,Premier League,Matchweek 31,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-04-17,15:00,Premier League,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-04-24,15:00,Premier League,Matchweek 33,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-05-01,15:00,Premier League,Matchweek 34,Sat,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-05-08,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-05-15,15:00,Premier League,Matchweek 36,Sat,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-05-23,15:00,Premier League,Matchweek 37,Sun,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2027-05-30,16:00,Premier League,Matchweek 38,Sun,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Aston Villa
2026-08-23,14:00,Premier League,Matchweek 1,Sun,Away,L,1.0,2.0,Manchester City,34.0,60645.0,Adam Smith,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,5.0,4.0,,,0.0,0.0,2026-2027,Bournemouth
2026-08-29,15:00,Premier League,Matchweek 2,Sat,Home,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-09-05,12:30,Premier League,Matchweek 3,Sat,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-09-12,15:00,Premier League,Matchweek 4,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-09-20,14:00,Premier League,Matchweek 5,Sun,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-10-10,15:00,Premier League,Matchweek 6,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-10-18,14:00,Premier League,Matchweek 7,Sun,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-10-25,14:00,Premier League,Matchweek 8,Sun,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-10-31,15:00,Premier League,Matchweek 9,Sat,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-11-07,15:00,Premier League,Matchweek 10,Sat,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-11-21,15:00,Premier League,Matchweek 11,Sat,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-11-28,15:00,Premier League,Matchweek 12,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-12-02,20:00,Premier League,Matchweek 13,Wed,Home,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-12-05,15:00,Premier League,Matchweek 14,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-12-12,15:00,Premier League,Matchweek 15,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-12-19,15:00,Premier League,Matchweek 16,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-12-26,15:00,Premier League,Matchweek 17,Sat,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2026-12-30,20:00,Premier League,Matchweek 18,Wed,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-01-02,15:00,Premier League,Matchweek 19,Sat,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-01-06,20:00,Premier League,Matchweek 20,Wed,Away,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-01-16,15:00,Premier League,Matchweek 21,Sat,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-01-23,15:00,Premier League,Matchweek 22,Sat,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-01-30,15:00,Premier League,Matchweek 23,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-02-06,15:00,Premier League,Matchweek 24,Sat,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-02-10,20:00,Premier League,Matchweek 25,Wed,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-02-20,15:00,Premier League,Matchweek 26,Sat,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-02-27,15:00,Premier League,Matchweek 27,Sat,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-03-03,20:00,Premier League,Matchweek 28,Wed,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-03-13,15:00,Premier League,Matchweek 29,Sat,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-03-20,15:00,Premier League,Matchweek 30,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-04-10,15:00,Premier League,Matchweek 31,Sat,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-04-17,15:00,Premier League,Matchweek 32,Sat,Away,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-04-24,15:00,Premier League,Matchweek 33,Sat,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-05-01,15:00,Premier League,Matchweek 34,Sat,Away,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
2027-05-08,15:00,Premier League,Matchweek 35,Sat,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Bournemouth
